StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Consent,Age,College,Gender,Core_Attraction,Sexual_Orientation,Date_1,Date_2,Date_3,App,Bio
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Do you consent?,Are you over the age of 18?,Are you a student in college?,What is your gender?,Which gender are you most attracted to (romantically/sexually)?,What's your Sexual Orientation?,To what extent do you agree with the following statements: - I would like to go on a date with this person.,To what extent do you agree with the following statements: - I am inclined to message this person.,To what extent do you agree with the following statements: - I find this person attractive.,App,Bio
"{""ImportId"":""startDate"",""timeZone"":""America/New_York""}","{""ImportId"":""endDate"",""timeZone"":""America/New_York""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/New_York""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5""}","{""ImportId"":""QID7""}","{""ImportId"":""QID6""}","{""ImportId"":""QID33""}","{""ImportId"":""QID22_1""}","{""ImportId"":""QID22_2""}","{""ImportId"":""QID22_3""}","{""ImportId"":""App""}","{""ImportId"":""Bio""}"
2021-11-29 19:44:26,2021-11-29 19:46:08,IP Address,144.121.36.211,100,102,True,2021-11-29 19:46:08,R_1j8SwPhUyZDcS3w,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Either,Pansexual,4,1,5,Bumble,Serious
2021-11-29 19:46:21,2021-11-29 19:48:43,IP Address,144.121.36.211,100,142,True,2021-11-29 19:48:43,R_3GCiifQgSDmIuPM,,,,,42.318206787109375,-72.64189910888671875,anonymous,EN,Yes,Yes,Yes,Woman,Women,Pansexual,5,4,5,Tinder,Funny
2021-11-29 19:56:26,2021-11-29 19:58:35,IP Address,24.186.141.162,100,129,True,2021-11-29 19:58:36,R_sHGIhuaRDHPfElz,,,,,40.8246002197265625,-73.81500244140625,anonymous,EN,Yes,Yes,Yes,Man,Women,Heterosexual/Straight,,1,3,Bumble,Funny
2021-11-29 20:01:47,2021-11-29 20:03:09,IP Address,100.2.8.164,100,81,True,2021-11-29 20:03:09,R_122LDFExKepW0wZ,,,,,40.5977935791015625,-74.00009918212890625,anonymous,EN,Yes,Yes,Yes,Man,Women,Heterosexual/Straight,4,3,3,Bumble,Serious
2021-11-29 20:02:12,2021-11-29 20:03:12,IP Address,67.245.123.110,100,60,True,2021-11-29 20:03:13,R_3R8DKl9S0jNw10V,,,,,40.7512969970703125,-73.82440185546875,anonymous,EN,Yes,Yes,No,,,,,,,,
2021-11-29 20:03:44,2021-11-29 20:03:57,IP Address,172.58.227.133,100,12,True,2021-11-29 20:03:57,R_3OffeBsm5ddbAGW,,,,,40.831207275390625,-73.90670013427734375,anonymous,EN,No,Yes,Yes,,,,,,,,
2021-11-29 20:02:18,2021-11-29 20:04:07,IP Address,72.69.110.235,100,109,True,2021-11-29 20:04:08,R_6f19nT9bPxgk3Vn,,,,,40.6757965087890625,-73.8162994384765625,anonymous,EN,Yes,Yes,Yes,Man,Women,Heterosexual/Straight,3,4,4,Tinder,Serious
2021-11-29 20:09:43,2021-11-29 20:09:58,IP Address,172.58.228.159,100,14,True,2021-11-29 20:09:58,R_1Om222qeO1KsHi9,,,,,40.8343048095703125,-73.92350006103515625,anonymous,EN,Yes,Yes,No,,,,,,,,
